video_frames,widths,heights,score_0s,score_1s,final_preds,img_paths,ground_truths
1,199,238,0.12198629,0.87801373,1,frames/image_1.png,0
2,196,240,0.1109066,0.8890934,1,frames/image_2.png,0
3,200,242,0.11535,0.88465,1,frames/image_3.png,0
4,196,245,0.111000784,0.8889992,1,frames/image_4.png,0
5,201,250,0.124708444,0.8752916,1,frames/image_5.png,0
6,204,257,0.14458066,0.85541934,1,frames/image_6.png,0
7,205,256,0.14328073,0.8567193,1,frames/image_7.png,0
8,206,262,0.13860142,0.8613986,1,frames/image_8.png,0
9,206,263,0.13392186,0.8660781,1,frames/image_9.png,0
10,211,265,0.12596454,0.8740354,1,frames/image_10.png,0
11,212,268,0.12027449,0.87972546,1,frames/image_11.png,0
12,215,270,0.12376953,0.8762304,1,frames/image_12.png,0
13,220,276,0.11063757,0.88936245,1,frames/image_13.png,0
14,218,279,0.11113859,0.8888614,1,frames/image_14.png,0
15,224,286,0.10551854,0.8944815,1,frames/image_15.png,0
16,235,294,0.10024446,0.89975554,1,frames/image_16.png,0
17,237,299,0.090907075,0.9090929,1,frames/image_17.png,0
18,249,312,0.10065872,0.8993412,1,frames/image_18.png,0
19,260,324,0.10365968,0.8963403,1,frames/image_19.png,0
20,268,330,0.112112865,0.8878872,1,frames/image_20.png,0
21,280,341,0.09548677,0.90451324,1,frames/image_21.png,0
22,278,353,0.11589207,0.8841079,1,frames/image_22.png,0
23,292,369,0.13862905,0.861371,1,frames/image_23.png,0
24,294,377,0.1091332,0.89086676,1,frames/image_24.png,0
25,303,384,0.119942054,0.880058,1,frames/image_25.png,0
26,314,395,0.118785135,0.8812149,1,frames/image_26.png,0
27,322,415,0.12929885,0.87070113,1,frames/image_27.png,0
28,322,423,0.1307565,0.8692435,1,frames/image_28.png,0
29,332,423,0.10884201,0.89115804,1,frames/image_29.png,0
30,59,81,0.02449614,0.97550386,1,frames/image_30.png,0
31,56,81,0.021239351,0.97876066,1,frames/image_31.png,0
32,56,80,0.02361039,0.97638965,1,frames/image_32.png,0
33,340,438,0.14874351,0.85125643,1,frames/image_33.png,0
34,336,437,0.17174087,0.8282591,1,frames/image_34.png,0
35,331,431,0.16019042,0.8398096,1,frames/image_35.png,0
36,332,426,0.14038979,0.85961026,1,frames/image_36.png,0
37,337,424,0.15383874,0.8461612,1,frames/image_37.png,0
38,333,418,0.13868156,0.86131847,1,frames/image_38.png,0
39,332,409,0.12504283,0.87495714,1,frames/image_39.png,0
40,328,412,0.1348746,0.86512536,1,frames/image_40.png,0
41,320,402,0.09881623,0.9011837,1,frames/image_41.png,0
42,329,395,0.09785507,0.9021449,1,frames/image_42.png,0
43,325,393,0.10971602,0.89028394,1,frames/image_43.png,0
44,324,389,0.10505561,0.89494437,1,frames/image_44.png,0
45,316,381,0.09523786,0.90476215,1,frames/image_45.png,0
46,45,58,0.022582667,0.97741735,1,frames/image_46.png,0
47,43,55,0.026862212,0.9731378,1,frames/image_47.png,0
48,296,355,0.098131284,0.9018687,1,frames/image_48.png,0
49,287,349,0.09561219,0.90438783,1,frames/image_49.png,0
50,279,338,0.08952708,0.9104729,1,frames/image_50.png,0
51,273,324,0.09909607,0.90090394,1,frames/image_51.png,0
52,269,317,0.08028953,0.91971046,1,frames/image_52.png,0
53,258,305,0.097082,0.902918,1,frames/image_53.png,0
54,255,301,0.077139996,0.92286,1,frames/image_54.png,0
55,244,287,0.083543286,0.9164567,1,frames/image_55.png,0
56,240,281,0.09386949,0.9061305,1,frames/image_56.png,0
57,238,276,0.100878045,0.89912194,1,frames/image_57.png,0
58,234,272,0.100705795,0.89929426,1,frames/image_58.png,0
59,224,268,0.10001094,0.89998907,1,frames/image_59.png,0
60,223,263,0.11001578,0.88998425,1,frames/image_60.png,0
61,221,255,0.1269961,0.8730039,1,frames/image_61.png,0
62,218,253,0.119339466,0.88066053,1,frames/image_62.png,0
63,206,240,0.13663267,0.8633673,1,frames/image_63.png,0
64,202,233,0.1323613,0.86763877,1,frames/image_64.png,0
65,199,230,0.12797204,0.87202793,1,frames/image_65.png,0
66,196,223,0.13592973,0.86407024,1,frames/image_66.png,0
67,191,221,0.12436926,0.87563074,1,frames/image_67.png,0
68,189,218,0.11867047,0.88132954,1,frames/image_68.png,0
69,187,216,0.115353264,0.8846468,1,frames/image_69.png,0
70,188,215,0.1263704,0.8736296,1,frames/image_70.png,0
71,186,214,0.11695153,0.8830485,1,frames/image_71.png,0
72,184,211,0.116680086,0.8833199,1,frames/image_72.png,0
73,182,208,0.10577355,0.89422643,1,frames/image_73.png,0
74,181,208,0.10587238,0.8941276,1,frames/image_74.png,0
75,182,205,0.095723614,0.9042764,1,frames/image_75.png,0
76,183,207,0.09376969,0.90623033,1,frames/image_76.png,0
77,177,201,0.09613596,0.9038641,1,frames/image_77.png,0
78,177,200,0.09553302,0.904467,1,frames/image_78.png,0
79,173,198,0.09205851,0.9079415,1,frames/image_79.png,0
80,173,194,0.08528522,0.91471475,1,frames/image_80.png,0
81,172,194,0.08179271,0.9182072,1,frames/image_81.png,0
82,175,195,0.08303291,0.9169671,1,frames/image_82.png,0
83,171,191,0.08202524,0.9179748,1,frames/image_83.png,0
84,171,191,0.08274926,0.91725075,1,frames/image_84.png,0
85,167,187,0.083108716,0.9168913,1,frames/image_85.png,0
